cluster,direction,timepoint,term_id,term_name,count,bg_count,gene_ratio,fold_enrichment,pvalue,p_adjust,signed_score
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00020,Citrate cycle (TCA cycle),0,24,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00030,Pentose phosphate pathway,1,20,1/177,1.1149717514124293,0.6014345700892524,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00040,Pentose and glucuronate interconversions,0,12,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00051,Fructose and mannose metabolism,0,15,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00052,Galactose metabolism,0,14,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00053,Ascorbate and aldarate metabolism,0,5,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00061,Fatty acid biosynthesis,0,18,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00071,Fatty acid degradation,0,23,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00130,Ubiquinone and other terpenoid-quinone biosynthesis,0,15,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00190,Oxidative phosphorylation,0,39,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00195,Photosynthesis,0,8,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00220,Arginine biosynthesis,1,18,1/177,1.2388575015693661,0.5629378065535952,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00230,Purine metabolism,0,60,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00240,Pyrimidine metabolism,1,36,1/177,0.6194287507846831,0.8097181324214608,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00250,"Alanine, aspartate and glutamate metabolism",1,33,1/177,0.6757404554014723,0.7813717144801615,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00260,"Glycine, serine and threonine metabolism",0,34,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00261,Monobactam biosynthesis,0,11,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00270,Cysteine and methionine metabolism,0,36,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00280,"Valine, leucine and isoleucine degradation",0,32,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00290,"Valine, leucine and isoleucine biosynthesis",0,14,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00300,Lysine biosynthesis,1,16,1/177,1.3937146892655365,0.5207457173326783,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00310,Lysine degradation,0,15,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00330,Arginine and proline metabolism,4,28,4/177,3.185633575464084,0.03448185733711832,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00340,Histidine metabolism,1,17,1/177,1.3117314722499167,0.5423249612991285,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00350,Tyrosine metabolism,0,12,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00360,Phenylalanine metabolism,0,14,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00362,Benzoate degradation,0,10,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00380,Tryptophan metabolism,0,20,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00400,"Phenylalanine, tyrosine and tryptophan biosynthesis",0,22,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00401,Novobiocin biosynthesis,0,5,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00404,Staurosporine biosynthesis,0,5,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00410,beta-Alanine metabolism,0,12,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00430,Taurine and hypotaurine metabolism,1,9,1/177,2.4777150031387323,0.33857323204039086,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00450,Selenocompound metabolism,0,11,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00460,Cyanoamino acid metabolism,0,12,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00470,D-Amino acid metabolism,0,9,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00480,Glutathione metabolism,1,24,1/177,0.9291431261770244,0.6686020984886032,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00500,Starch and sucrose metabolism,0,27,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00520,Amino sugar and nucleotide sugar metabolism,1,33,1/177,0.6757404554014723,0.7813717144801615,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00521,Streptomycin biosynthesis,2,8,2/177,5.574858757062146,0.0468513235672789,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00523,Polyketide sugar unit biosynthesis,2,6,2/177,7.4331450094161955,0.026625200299273462,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00540,Lipopolysaccharide biosynthesis,0,11,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00541,Biosynthesis of various nucleotide sugars,2,21,2/177,2.123755716976056,0.2421471695585548,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00543,Exopolysaccharide biosynthesis,1,5,1/177,4.459887005649717,0.20508732951724382,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00550,Peptidoglycan biosynthesis,2,21,2/177,2.123755716976056,0.2421471695585548,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00561,Glycerolipid metabolism,1,15,1/177,1.486629001883239,0.49815503609909234,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00562,Inositol phosphate metabolism,0,6,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00564,Glycerophospholipid metabolism,2,16,2/177,2.787429378531073,0.15929481759530056,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00620,Pyruvate metabolism,2,48,2/177,0.9291431261770244,0.6420437914508645,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00625,Chloroalkane and chloroalkene degradation,1,10,1/177,2.2299435028248586,0.36830216498321744,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00627,Aminobenzoate degradation,0,6,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00630,Glyoxylate and dicarboxylate metabolism,2,42,2/177,1.061877858488028,0.568653875418632,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00640,Propanoate metabolism,1,32,1/177,0.6968573446327683,0.7710193317789812,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00643,Styrene degradation,0,6,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00650,Butanoate metabolism,0,24,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00660,C5-Branched dibasic acid metabolism,0,9,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00670,One carbon pool by folate,1,25,1/177,0.8919774011299435,0.6835542852251613,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00680,Methane metabolism,0,23,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00710,Carbon fixation by Calvin cycle,0,19,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00720,Other carbon fixation pathways,0,29,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00730,Thiamine metabolism,1,11,1/177,2.0272213662044174,0.39670209304975823,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00740,Riboflavin metabolism,0,10,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00750,Vitamin B6 metabolism,0,8,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00760,Nicotinate and nicotinamide metabolism,0,16,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00770,Pantothenate and CoA biosynthesis,0,19,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00780,Biotin metabolism,0,13,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00785,Lipoic acid metabolism,0,13,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00790,Folate biosynthesis,2,33,2/177,1.3514809108029446,0.4397430853412164,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00860,Porphyrin metabolism,0,21,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00900,Terpenoid backbone biosynthesis,1,15,1/177,1.486629001883239,0.49815503609909234,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00907,"Pinene, camphor and geraniol degradation",0,8,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00910,Nitrogen metabolism,0,16,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00920,Sulfur metabolism,0,20,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00930,Caprolactam degradation,0,6,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00970,Aminoacyl-tRNA biosynthesis,0,26,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00980,Metabolism of xenobiotics by cytochrome P450,0,7,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00982,Drug metabolism - cytochrome P450,0,7,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00983,Drug metabolism - other enzymes,0,13,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko00999,Biosynthesis of various plant secondary metabolites,0,5,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko01110,Biosynthesis of secondary metabolites,11,336,11/177,0.7300410277105193,0.9005492880933623,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko01120,Microbial metabolism in diverse environments,6,214,6/177,0.6252178045303343,0.9264391147086939,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko01200,Carbon metabolism,2,107,2/177,0.4168118696868895,0.9575081386513093,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko01210,2-Oxocarboxylic acid metabolism,1,39,1/177,0.5717803853397074,0.8344073332817639,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko01212,Fatty acid metabolism,0,34,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko01220,Degradation of aromatic compounds,0,6,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko01230,Biosynthesis of amino acids,2,121,2/177,0.36858570294625764,0.97559460498993,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko01232,Nucleotide metabolism,1,44,1/177,0.5068053415511043,0.8686766937020997,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko01240,Biosynthesis of cofactors,3,134,3/177,0.4992410827219833,0.9453378074412089,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko01250,Biosynthesis of nucleotide sugars,2,38,2/177,1.1736544751709783,0.5140435972827168,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko01320,Sulfur cycle,0,9,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko01501,beta-Lactam resistance,1,22,1/177,1.0136106831022087,0.6365579792394513,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko01502,Vancomycin resistance,0,5,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko01503,Cationic antimicrobial peptide (CAMP) resistance,2,28,2/177,1.592816787732042,0.35972622597620213,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko01523,Antifolate resistance,1,8,1/177,2.787429378531073,0.3074534718253853,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko01524,Platinum drug resistance,0,5,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko02010,ABC transporters,3,53,3/177,1.2622321714102973,0.4270563097184844,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko02020,Two-component system,5,146,5/177,0.7636792817893351,0.7931684229769591,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko02024,Quorum sensing,2,53,2/177,0.8414881142735317,0.6954359183829251,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko02025,Biofilm formation - Pseudomonas aeruginosa,0,28,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko02026,Biofilm formation - Escherichia coli,3,30,3/177,2.2299435028248586,0.14917994945714377,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko02030,Bacterial chemotaxis,4,50,4/177,1.783954802259887,0.18442350731485807,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko02040,Flagellar assembly,0,49,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko03018,RNA degradation,1,19,1/177,1.1736544751709783,0.5826272970702697,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko03030,DNA replication,0,18,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko03060,Protein export,0,18,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko03070,Bacterial secretion system,0,29,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko03320,PPAR signaling pathway,0,10,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko03410,Base excision repair,0,15,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko03420,Nucleotide excision repair,0,11,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko03430,Mismatch repair,0,24,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko03440,Homologous recombination,0,25,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko04066,HIF-1 signaling pathway,0,7,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko04112,Cell cycle - Caulobacter,1,13,1/177,1.715341156019122,0.44974867928113094,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko04122,Sulfur relay system,1,16,1/177,1.3937146892655365,0.5207457173326783,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko04146,Peroxisome,0,14,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko04212,Longevity regulating pathway - worm,1,14,1/177,1.592816787732042,0.47450579259257974,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko04213,Longevity regulating pathway - multiple species,0,8,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko04217,Necroptosis,0,5,0/177,0.0,1.0,1.0,-0.0
