omics,arm,timepoint,module_id,substrate,carrier_family,tier,pct,q,up_flag,soft_flag
rnaseq,coculture,days 60+89,unresolved::ACZ81_S0050,unresolved,ABC-subunit,single-gene,0.18849759310869013,0.905342799053428,False,False
rnaseq,coculture,days 60+89,resolved::pedG ::,pedG ::,APC,single-gene,0.26298454522422093,0.905342799053428,False,False
rnaseq,coculture,days 60+89,unresolved::ACZ81_S0064,unresolved,APC,single-gene,0.30073473524195593,0.905342799053428,False,False
rnaseq,coculture,days 60+89,resolved::betaine/carnitine,betaine/carnitine,BCCT,single-gene,0.3149227261211046,0.905342799053428,False,False
rnaseq,coculture,days 60+89,resolved::solute:Na+,solute:Na+,SSS,single-gene,0.8991639219660502,0.6996411469964116,False,False
rnaseq,coculture,days 60+89,resolved::nucleoside,nucleoside,nucleoside-Nup,single-gene,0.2135799341271852,0.905342799053428,False,False
rnaseq,coculture,days 60+89,resolved::AmpG family muropeptide MFS,AmpG family muropeptide MFS,secondary-carrier-organic,single-gene,0.20699265264758043,0.905342799053428,False,False
rnaseq,coculture,days 60+89,resolved::benzoate membrane,benzoate membrane,secondary-carrier-organic,single-gene,0.8375981758297442,0.5862644504780291,False,False
rnaseq,coculture,days 60+89,resolved::proton-dependent oligopeptide,proton-dependent oligopeptide,POT,single-gene,0.7567772992145934,0.6996411469964116,False,False
rnaseq,coculture,days 60+89,resolved::hcaT :: MFS,hcaT :: MFS,phenylpropionate-hcaT,single-gene,0.8882695718267039,0.5363063693630636,False,False
rnaseq,coculture,days 60+89,"resolved::di-/tricarboxylate (citrate, CitMHS)","di-/tricarboxylate (citrate, CitMHS)",gluconate/organic-acid,single-gene,0.08310108943501393,0.9398393493983934,False,False
rnaseq,coculture,days 60+89,resolved::GntP family,GntP family,gluconate/organic-acid,single-gene,0.47453762351152773,0.905342799053428,False,False
rnaseq,coculture,days 60+89,resolved::dicarboxylate/amino acid:cation,dicarboxylate/amino acid:cation,SLC13-dicarboxylate,single-gene,0.40233088421586016,0.905342799053428,False,False
rnaseq,coculture,days 60+89,resolved::adenine/guanine/hypoxanthine,adenine/guanine/hypoxanthine,NCS-nucleobase,single-gene,0.46085634659234864,0.905342799053428,False,False
rnaseq,coculture,days 60+89,resolved::purine nucleoside,purine nucleoside,nucleoside-Nup,single-gene,0.9683303775019002,0.26983968269839687,False,True
rnaseq,coculture,days 60+89,resolved::nucleobase:cation,nucleobase:cation,NCS-nucleobase,single-gene,0.9777045857613377,0.4165869127372977,False,True
rnaseq,coculture,days 60+89,resolved::spinster family MFS,spinster family MFS,secondary-carrier-organic,single-gene,0.7109196858373448,0.7071187618080298,False,False
rnaseq,coculture,days 60+89,resolved::dicarboxylate/amino acid:cation (Na+ or H+),dicarboxylate/amino acid:cation (Na+ or H+),SLC13-dicarboxylate,single-gene,0.7869267798327844,0.6672399426723994,False,False
rnaseq,coculture,days 60+89,resolved::choline/glycine/proline betaine,choline/glycine/proline betaine,BCCT,single-gene,0.2467696985051938,0.9403059694030597,False,False
rnaseq,coculture,days 60+89,resolved::maltose/moltooligosaccharide,maltose/moltooligosaccharide,secondary-carrier-organic,single-gene,0.6909044844185457,0.7191380861913809,False,False
rnaseq,coculture,days 60+89,resolved::TRAP,TRAP,TRAP,single-gene,0.17076260450975425,0.905342799053428,False,False
rnaseq,coculture,days 60+89,resolved::solute carrier family 13 (sodium-dependent dicarboxylate,solute carrier family 13 (sodium-dependent dicarboxylate,gluconate/organic-acid,single-gene,0.8588801621484672,0.5473452654734526,False,False
rnaseq,coculture,days 60+89,resolved::short-chain fatty acids,short-chain fatty acids,gluconate/organic-acid,single-gene,0.47023055485178616,0.905342799053428,False,False
rnaseq,coculture,days 60+89,resolved::L-lactate,L-lactate,gluconate/organic-acid,single-gene,0.9992399290600456,0.0597940205979402,True,True
rnaseq,coculture,days 60+89,resolved::choline,choline,BCCT,single-gene,0.4816316189511021,0.905342799053428,False,False
rnaseq,coculture,days 60+89,unresolved::ACZ81_S0450,unresolved,APC,single-gene,0.24550291360526982,0.905342799053428,False,False
rnaseq,coculture,days 60+89,resolved::sugar MFS,sugar MFS,secondary-carrier-organic,single-gene,0.610083607803395,0.905342799053428,False,False
rnaseq,coculture,days 60+89,resolved::L-fucose:H+,L-fucose:H+,secondary-carrier-organic,single-gene,0.9657968077020522,0.26983968269839687,False,True
rnaseq,coculture,days 60+89,resolved::carbohydrate (non-specific porin),carbohydrate (non-specific porin),carbohydrate-porin,single-gene,0.9761844438814289,0.26983968269839687,False,True
rnaseq,coculture,days 60+89,resolved::glycerol,glycerol,glycerol/glp,single-gene,0.3068153027615911,0.905342799053428,False,False
rnaseq,coculture,days 60+89,resolved::APC family,APC family,APC,single-gene,0.9163921966050165,0.4990500949905009,False,True
rnaseq,coculture,days 60+89,resolved::gluconate:H+,gluconate:H+,gluconate/organic-acid,single-gene,0.13858626805168484,0.9230100245789373,False,False
rnaseq,coculture,days 60+89,resolved::concentrative nucleoside,concentrative nucleoside,nucleoside-Nup,single-gene,0.864200658728148,0.5473452654734526,False,False
rnaseq,coculture,days 60+89,resolved::cation/acetate,cation/acetate,SSS,single-gene,0.991132505700532,0.14565210145652102,False,True
rnaseq,coculture,days 60+89,resolved::amino acid,amino acid,APC,single-gene,0.4261464403344312,0.905342799053428,False,False
rnaseq,coculture,days 60+89,resolved::carbohydrate (MFS),carbohydrate (MFS),MFS-sugar,single-gene,0.2695718267038257,0.905342799053428,False,False
rnaseq,coculture,days 60+89,resolved::sugar porter family MFS,sugar porter family MFS,MFS-sugar,single-gene,0.7327083861160375,0.6996411469964116,False,False
rnaseq,coculture,days 60+89,resolved::long-chain fatty acid,long-chain fatty acid,fatty-acid,single-gene,0.8039016974917659,0.6577342265773423,False,False
rnaseq,coculture,days 60+89,resolved::glycoside/pentoside/hexuronide:cation,glycoside/pentoside/hexuronide:cation,secondary-carrier-organic,single-gene,0.4849252596909045,0.905342799053428,False,False
rnaseq,axenic,day 18,unresolved::ACZ81_S0001,unresolved,APC,multi-subunit,0.3023815556118571,0.8962532318196752,False,False
rnaseq,axenic,day 18,resolved::multiple sugar,multiple sugar,ABC-subunit,single-gene,0.4973397517101596,0.7972085144426734,False,False
rnaseq,axenic,day 18,resolved::polar amino acid,polar amino acid,APC,single-gene,0.6789967063592602,0.922107789221078,False,False
rnaseq,axenic,day 18,resolved::branched-chain amino acid,branched-chain amino acid,APC,single-gene,0.25462376488472255,0.8873662633736628,False,False
rnaseq,axenic,day 18,resolved::dipeptide,dipeptide,ABC-subunit,multi-subunit,0.9214593362047124,0.18398160183981602,False,True
rnaseq,axenic,day 18,unresolved::ACZ81_S0024,unresolved,APC,single-gene,0.4780846212313149,0.7972085144426734,False,False
rnaseq,axenic,day 18,resolved::peptide/nickel,peptide/nickel,ABC-subunit,multi-subunit,0.7726121104636432,0.5496450354964504,False,False
rnaseq,axenic,day 18,unresolved::ACZ81_S0050,unresolved,ABC-subunit,single-gene,0.4861920445908285,0.7972085144426734,False,False
rnaseq,axenic,day 18,resolved::pedG ::,pedG ::,APC,single-gene,0.9549024575627059,0.5496450354964504,False,True
rnaseq,axenic,day 18,unresolved::ACZ81_S0064,unresolved,APC,single-gene,0.2280212819863187,0.8873662633736628,False,False
rnaseq,axenic,day 18,resolved::betaine/carnitine,betaine/carnitine,BCCT,single-gene,0.3412718520395237,0.8240635395919866,False,False
rnaseq,axenic,day 18,resolved::solute:Na+,solute:Na+,SSS,single-gene,0.8839625031669622,0.697815932692445,False,False
rnaseq,axenic,day 18,resolved::nucleoside,nucleoside,nucleoside-Nup,single-gene,0.55966556878642,0.7972085144426734,False,False
rnaseq,axenic,day 18,resolved::AmpG family muropeptide MFS,AmpG family muropeptide MFS,secondary-carrier-organic,single-gene,0.24220927286546745,0.8873662633736628,False,False
rnaseq,axenic,day 18,resolved::benzoate membrane,benzoate membrane,secondary-carrier-organic,single-gene,0.7512034456549278,0.697815932692445,False,False
rnaseq,axenic,day 18,resolved::proton-dependent oligopeptide,proton-dependent oligopeptide,POT,single-gene,0.7694451482138333,0.697815932692445,False,False
rnaseq,axenic,day 18,resolved::hcaT :: MFS,hcaT :: MFS,phenylpropionate-hcaT,single-gene,0.8079554091715226,0.6413072978416443,False,False
rnaseq,axenic,day 18,"resolved::di-/tricarboxylate (citrate, CitMHS)","di-/tricarboxylate (citrate, CitMHS)",gluconate/organic-acid,single-gene,0.938434253863694,0.5496450354964504,False,True
rnaseq,axenic,day 18,resolved::GntP family,GntP family,gluconate/organic-acid,single-gene,0.4266531542944008,0.7972085144426734,False,False
rnaseq,axenic,day 18,resolved::dicarboxylate/amino acid:cation,dicarboxylate/amino acid:cation,SLC13-dicarboxylate,single-gene,0.4104383075753737,0.7972085144426734,False,False
rnaseq,axenic,day 18,resolved::adenine/guanine/hypoxanthine,adenine/guanine/hypoxanthine,NCS-nucleobase,single-gene,0.688117557638713,0.697815932692445,False,False
rnaseq,axenic,day 18,resolved::purine nucleoside,purine nucleoside,nucleoside-Nup,single-gene,0.8735748669875855,0.5496450354964504,False,False
rnaseq,axenic,day 18,resolved::nucleobase:cation,nucleobase:cation,NCS-nucleobase,single-gene,0.5677729921459336,0.8962532318196752,False,False
rnaseq,axenic,day 18,resolved::spinster family MFS,spinster family MFS,secondary-carrier-organic,single-gene,0.8654674436280719,0.5496450354964504,False,False
rnaseq,axenic,day 18,resolved::dicarboxylate/amino acid:cation (Na+ or H+),dicarboxylate/amino acid:cation (Na+ or H+),SLC13-dicarboxylate,single-gene,0.8581200912085128,0.5496450354964504,False,False
rnaseq,axenic,day 18,resolved::choline/glycine/proline betaine,choline/glycine/proline betaine,BCCT,single-gene,0.27742589308335447,0.922107789221078,False,False
rnaseq,axenic,day 18,resolved::maltose/moltooligosaccharide,maltose/moltooligosaccharide,secondary-carrier-organic,single-gene,0.7230808208766152,0.697815932692445,False,False
rnaseq,axenic,day 18,resolved::TRAP,TRAP,TRAP,single-gene,0.3724347605776539,0.8114355231143553,False,False
rnaseq,axenic,day 18,resolved::solute carrier family 13 (sodium-dependent dicarboxylate,solute carrier family 13 (sodium-dependent dicarboxylate,gluconate/organic-acid,single-gene,0.6845705599189258,0.697815932692445,False,False
rnaseq,axenic,day 18,resolved::short-chain fatty acids,short-chain fatty acids,gluconate/organic-acid,single-gene,0.825183683810489,0.6319060401652142,False,False
rnaseq,axenic,day 18,resolved::L-lactate,L-lactate,gluconate/organic-acid,single-gene,0.4375475044337471,0.7972085144426734,False,False
rnaseq,axenic,day 18,resolved::choline,choline,BCCT,single-gene,0.142133265771472,0.913322304133223,False,False
rnaseq,axenic,day 18,unresolved::ACZ81_S0450,unresolved,APC,single-gene,0.5279959462883203,0.7972085144426734,False,False
rnaseq,axenic,day 18,resolved::sugar MFS,sugar MFS,secondary-carrier-organic,single-gene,0.9399543957436027,0.5496450354964504,False,True
rnaseq,axenic,day 18,resolved::L-fucose:H+,L-fucose:H+,secondary-carrier-organic,single-gene,0.4841651887509501,0.7972085144426734,False,False
rnaseq,axenic,day 18,resolved::carbohydrate (non-specific porin),carbohydrate (non-specific porin),carbohydrate-porin,single-gene,0.6007093995439574,0.7972085144426734,False,False
rnaseq,axenic,day 18,resolved::glycerol,glycerol,glycerol/glp,single-gene,0.12667848999239928,0.913322304133223,False,False
rnaseq,axenic,day 18,resolved::APC family,APC family,APC,single-gene,0.8961236382062325,0.5496450354964504,False,False
rnaseq,axenic,day 18,resolved::gluconate:H+,gluconate:H+,gluconate/organic-acid,single-gene,0.5057005320496579,0.7972085144426734,False,False
rnaseq,axenic,day 18,resolved::concentrative nucleoside,concentrative nucleoside,nucleoside-Nup,single-gene,0.8862427159868255,0.5496450354964504,False,False
rnaseq,axenic,day 18,resolved::cation/acetate,cation/acetate,SSS,single-gene,0.9617430960222955,0.5496450354964504,False,True
rnaseq,axenic,day 18,resolved::amino acid,amino acid,APC,single-gene,0.8935900684063846,0.5496450354964504,False,False
rnaseq,axenic,day 18,resolved::carbohydrate (MFS),carbohydrate (MFS),MFS-sugar,single-gene,0.36610083607803395,0.8114355231143553,False,False
rnaseq,axenic,day 18,resolved::sugar porter family MFS,sugar porter family MFS,MFS-sugar,single-gene,0.7273878895363567,0.697815932692445,False,False
rnaseq,axenic,day 18,resolved::long-chain fatty acid,long-chain fatty acid,fatty-acid,single-gene,0.43881428933367117,0.7972085144426734,False,False
rnaseq,axenic,day 18,resolved::glycoside/pentoside/hexuronide:cation,glycoside/pentoside/hexuronide:cation,secondary-carrier-organic,single-gene,0.4127185203952369,0.7972085144426734,False,False
rnaseq,axenic,day 31,unresolved::ACZ81_S0001,unresolved,APC,multi-subunit,0.34532556371928047,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::multiple sugar,multiple sugar,ABC-subunit,single-gene,0.4089181656954649,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::polar amino acid,polar amino acid,APC,single-gene,0.9820116544210793,0.8131558937129543,False,True
rnaseq,axenic,day 31,resolved::branched-chain amino acid,branched-chain amino acid,APC,single-gene,0.28198631872308083,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::dipeptide,dipeptide,ABC-subunit,multi-subunit,0.8449455282493032,0.8131558937129543,False,False
rnaseq,axenic,day 31,unresolved::ACZ81_S0024,unresolved,APC,single-gene,0.3944768178363314,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::peptide/nickel,peptide/nickel,ABC-subunit,multi-subunit,0.746516341525209,0.8131558937129543,False,False
rnaseq,axenic,day 31,unresolved::ACZ81_S0050,unresolved,ABC-subunit,single-gene,0.2639979731441601,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::pedG ::,pedG ::,APC,single-gene,0.4983531796300988,0.8131558937129543,False,False
rnaseq,axenic,day 31,unresolved::ACZ81_S0064,unresolved,APC,single-gene,0.25335697998479856,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::betaine/carnitine,betaine/carnitine,BCCT,single-gene,0.2556371928046618,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::solute:Na+,solute:Na+,SSS,single-gene,0.78616670889283,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::nucleoside,nucleoside,nucleoside-Nup,single-gene,0.2946541677223207,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::AmpG family muropeptide MFS,AmpG family muropeptide MFS,secondary-carrier-organic,single-gene,0.5601722827463896,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::benzoate membrane,benzoate membrane,secondary-carrier-organic,single-gene,0.8320243222700785,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::proton-dependent oligopeptide,proton-dependent oligopeptide,POT,single-gene,0.8145426906511274,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::hcaT :: MFS,hcaT :: MFS,phenylpropionate-hcaT,single-gene,0.7390423106156575,0.8131558937129543,False,False
rnaseq,axenic,day 31,"resolved::di-/tricarboxylate (citrate, CitMHS)","di-/tricarboxylate (citrate, CitMHS)",gluconate/organic-acid,single-gene,0.8383582467696985,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::GntP family,GntP family,gluconate/organic-acid,single-gene,0.25842411958449457,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::dicarboxylate/amino acid:cation,dicarboxylate/amino acid:cation,SLC13-dicarboxylate,single-gene,0.5252090195084874,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::adenine/guanine/hypoxanthine,adenine/guanine/hypoxanthine,NCS-nucleobase,single-gene,0.4859386876108437,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::purine nucleoside,purine nucleoside,nucleoside-Nup,single-gene,0.9161388396250316,0.8131558937129543,False,True
rnaseq,axenic,day 31,resolved::nucleobase:cation,nucleobase:cation,NCS-nucleobase,single-gene,0.4504687104129719,0.912008799120088,False,False
rnaseq,axenic,day 31,resolved::spinster family MFS,spinster family MFS,secondary-carrier-organic,single-gene,0.6622751456802635,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::dicarboxylate/amino acid:cation (Na+ or H+),dicarboxylate/amino acid:cation (Na+ or H+),SLC13-dicarboxylate,single-gene,0.688117557638713,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::choline/glycine/proline betaine,choline/glycine/proline betaine,BCCT,single-gene,0.5062072460096275,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::maltose/moltooligosaccharide,maltose/moltooligosaccharide,secondary-carrier-organic,single-gene,0.5016468203699012,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::TRAP,TRAP,TRAP,single-gene,0.16544210793007347,0.8710901637109018,False,False
rnaseq,axenic,day 31,resolved::solute carrier family 13 (sodium-dependent dicarboxylate,solute carrier family 13 (sodium-dependent dicarboxylate,gluconate/organic-acid,single-gene,0.5153280972890804,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::short-chain fatty acids,short-chain fatty acids,gluconate/organic-acid,single-gene,0.667848999239929,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::L-lactate,L-lactate,gluconate/organic-acid,single-gene,0.5457309348872561,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::choline,choline,BCCT,single-gene,0.24246262984545225,0.8131558937129543,False,False
rnaseq,axenic,day 31,unresolved::ACZ81_S0450,unresolved,APC,single-gene,0.45452242209272864,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::sugar MFS,sugar MFS,secondary-carrier-organic,single-gene,0.9366607550038003,0.8131558937129543,False,True
rnaseq,axenic,day 31,resolved::L-fucose:H+,L-fucose:H+,secondary-carrier-organic,single-gene,0.7674182923739549,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::carbohydrate (non-specific porin),carbohydrate (non-specific porin),carbohydrate-porin,single-gene,0.9364073980238156,0.8131558937129543,False,True
rnaseq,axenic,day 31,resolved::glycerol,glycerol,glycerol/glp,single-gene,0.0899417278946035,0.912008799120088,False,False
rnaseq,axenic,day 31,resolved::APC family,APC family,APC,single-gene,0.8659741575880415,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::gluconate:H+,gluconate:H+,gluconate/organic-acid,single-gene,0.33037750190017734,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::concentrative nucleoside,concentrative nucleoside,nucleoside-Nup,single-gene,0.8056751963516595,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::cation/acetate,cation/acetate,SSS,single-gene,0.3564732708386116,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::amino acid,amino acid,APC,single-gene,0.7897137066126172,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::carbohydrate (MFS),carbohydrate (MFS),MFS-sugar,single-gene,0.44261464403344314,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::sugar porter family MFS,sugar porter family MFS,MFS-sugar,single-gene,0.5452242209272865,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::long-chain fatty acid,long-chain fatty acid,fatty-acid,single-gene,0.3889029642766658,0.8131558937129543,False,False
rnaseq,axenic,day 31,resolved::glycoside/pentoside/hexuronide:cation,glycoside/pentoside/hexuronide:cation,secondary-carrier-organic,single-gene,0.27818596402330886,0.8131558937129543,False,False
rnaseq,axenic,days 60+89,unresolved::ACZ81_S0001,unresolved,APC,multi-subunit,0.36559412211806436,0.8626811737430908,False,False
rnaseq,axenic,days 60+89,resolved::multiple sugar,multiple sugar,ABC-subunit,single-gene,0.41322523435520647,0.8626811737430908,False,False
rnaseq,axenic,days 60+89,resolved::polar amino acid,polar amino acid,APC,single-gene,0.713199898657208,0.8887333488873335,False,False
rnaseq,axenic,days 60+89,resolved::branched-chain amino acid,branched-chain amino acid,APC,single-gene,0.09399543957436027,0.909009099090091,False,False
rnaseq,axenic,days 60+89,resolved::dipeptide,dipeptide,ABC-subunit,multi-subunit,0.8479858120091208,0.17075792420757924,False,False
rnaseq,axenic,days 60+89,unresolved::ACZ81_S0024,unresolved,APC,single-gene,0.3402584241195845,0.8626811737430908,False,False
rnaseq,axenic,days 60+89,resolved::peptide/nickel,peptide/nickel,ABC-subunit,multi-subunit,0.6708892829997466,0.5875145818751458,False,False
rnaseq,axenic,days 60+89,unresolved::ACZ81_S0050,unresolved,ABC-subunit,single-gene,0.1996453002280213,0.8626811737430908,False,False
rnaseq,axenic,days 60+89,resolved::pedG ::,pedG ::,APC,single-gene,0.2569039777045858,0.8626811737430908,False,False
rnaseq,axenic,days 60+89,unresolved::ACZ81_S0064,unresolved,APC,single-gene,0.2561439067646314,0.8626811737430908,False,False
rnaseq,axenic,days 60+89,resolved::betaine/carnitine,betaine/carnitine,BCCT,single-gene,0.3795287560172283,0.8626811737430908,False,False
rnaseq,axenic,days 60+89,resolved::solute:Na+,solute:Na+,SSS,single-gene,0.7841398530529516,0.8626811737430908,False,False
rnaseq,axenic,days 60+89,resolved::nucleoside,nucleoside,nucleoside-Nup,single-gene,0.5064606029896124,0.8626811737430908,False,False
rnaseq,axenic,days 60+89,resolved::AmpG family muropeptide MFS,AmpG family muropeptide MFS,secondary-carrier-organic,single-gene,0.14846719027109198,0.8887333488873335,False,False
rnaseq,axenic,days 60+89,resolved::benzoate membrane,benzoate membrane,secondary-carrier-organic,single-gene,0.9931593615404104,0.0942905709429057,True,True
rnaseq,axenic,days 60+89,resolved::proton-dependent oligopeptide,proton-dependent oligopeptide,POT,single-gene,0.8601469470483912,0.5397888782550316,False,False
rnaseq,axenic,days 60+89,resolved::hcaT :: MFS,hcaT :: MFS,phenylpropionate-hcaT,single-gene,0.7712186470737269,0.6296528241912651,False,False
rnaseq,axenic,days 60+89,"resolved::di-/tricarboxylate (citrate, CitMHS)","di-/tricarboxylate (citrate, CitMHS)",gluconate/organic-acid,single-gene,0.8419052444894857,0.5397888782550316,False,False
rnaseq,axenic,days 60+89,resolved::GntP family,GntP family,gluconate/organic-acid,single-gene,0.45249556625285026,0.8626811737430908,False,False
rnaseq,axenic,days 60+89,resolved::dicarboxylate/amino acid:cation,dicarboxylate/amino acid:cation,SLC13-dicarboxylate,single-gene,0.4119584494552825,0.8626811737430908,False,False
rnaseq,axenic,days 60+89,resolved::adenine/guanine/hypoxanthine,adenine/guanine/hypoxanthine,NCS-nucleobase,single-gene,0.5601722827463896,0.8626811737430908,False,False
rnaseq,axenic,days 60+89,resolved::purine nucleoside,purine nucleoside,nucleoside-Nup,single-gene,0.9782112997213073,0.14652820432242492,False,True
rnaseq,axenic,days 60+89,resolved::nucleobase:cation,nucleobase:cation,NCS-nucleobase,single-gene,0.9789713706612617,0.2732126787321268,False,True
rnaseq,axenic,days 60+89,resolved::spinster family MFS,spinster family MFS,secondary-carrier-organic,single-gene,0.7441094502153535,0.6296528241912651,False,False
rnaseq,axenic,days 60+89,resolved::dicarboxylate/amino acid:cation (Na+ or H+),dicarboxylate/amino acid:cation (Na+ or H+),SLC13-dicarboxylate,single-gene,0.8386116037496834,0.5397888782550316,False,False
rnaseq,axenic,days 60+89,resolved::choline/glycine/proline betaine,choline/glycine/proline betaine,BCCT,single-gene,0.4375475044337471,0.8626811737430908,False,False
rnaseq,axenic,days 60+89,resolved::maltose/moltooligosaccharide,maltose/moltooligosaccharide,secondary-carrier-organic,single-gene,0.7512034456549278,0.6296528241912651,False,False
rnaseq,axenic,days 60+89,resolved::TRAP,TRAP,TRAP,single-gene,0.24271598682543705,0.8626811737430908,False,False
rnaseq,axenic,days 60+89,resolved::solute carrier family 13 (sodium-dependent dicarboxylate,solute carrier family 13 (sodium-dependent dicarboxylate,gluconate/organic-acid,single-gene,0.6336458069419812,0.777740407777404,False,False
rnaseq,axenic,days 60+89,resolved::short-chain fatty acids,short-chain fatty acids,gluconate/organic-acid,single-gene,0.6450468710412972,0.777740407777404,False,False
rnaseq,axenic,days 60+89,resolved::L-lactate,L-lactate,gluconate/organic-acid,single-gene,0.9989865720800608,0.07359264073592642,True,True
rnaseq,axenic,days 60+89,resolved::choline,choline,BCCT,single-gene,0.25285026602482896,0.8626811737430908,False,False
rnaseq,axenic,days 60+89,unresolved::ACZ81_S0450,unresolved,APC,single-gene,0.4844185457309349,0.8626811737430908,False,False
rnaseq,axenic,days 60+89,resolved::sugar MFS,sugar MFS,secondary-carrier-organic,single-gene,0.6853306308588801,0.8626811737430908,False,False
rnaseq,axenic,days 60+89,resolved::L-fucose:H+,L-fucose:H+,secondary-carrier-organic,single-gene,0.9896123638206232,0.0942905709429057,True,True
rnaseq,axenic,days 60+89,resolved::carbohydrate (non-specific porin),carbohydrate (non-specific porin),carbohydrate-porin,single-gene,0.9893590068406385,0.0942905709429057,True,True
rnaseq,axenic,days 60+89,resolved::glycerol,glycerol,glycerol/glp,single-gene,0.22016721560678998,0.8626811737430908,False,False
rnaseq,axenic,days 60+89,resolved::APC family,APC family,APC,single-gene,0.9437547504433748,0.2732126787321268,False,True
rnaseq,axenic,days 60+89,resolved::gluconate:H+,gluconate:H+,gluconate/organic-acid,single-gene,0.24448948568533063,0.8626811737430908,False,False
rnaseq,axenic,days 60+89,resolved::concentrative nucleoside,concentrative nucleoside,nucleoside-Nup,single-gene,0.9242462629845453,0.3353482833534828,False,True
rnaseq,axenic,days 60+89,resolved::cation/acetate,cation/acetate,SSS,single-gene,0.9883455789206993,0.0942905709429057,True,True
rnaseq,axenic,days 60+89,resolved::amino acid,amino acid,APC,single-gene,0.6916645553585001,0.7170682931706829,False,False
rnaseq,axenic,days 60+89,resolved::carbohydrate (MFS),carbohydrate (MFS),MFS-sugar,single-gene,0.9901190777805928,0.0942905709429057,True,True
rnaseq,axenic,days 60+89,resolved::sugar porter family MFS,sugar porter family MFS,MFS-sugar,single-gene,0.7590575120344566,0.6296528241912651,False,False
rnaseq,axenic,days 60+89,resolved::long-chain fatty acid,long-chain fatty acid,fatty-acid,single-gene,0.539650367367621,0.8626811737430908,False,False
rnaseq,axenic,days 60+89,resolved::glycoside/pentoside/hexuronide:cation,glycoside/pentoside/hexuronide:cation,secondary-carrier-organic,single-gene,0.3212566506207246,0.8626811737430908,False,False
proteomics,coculture,day 18,resolved::multiple sugar,multiple sugar,ABC-subunit,single-gene,0.5352808988764045,0.6517465900468776,False,False
proteomics,coculture,day 18,resolved::polar amino acid,polar amino acid,APC,single-gene,0.8435955056179776,0.6517465900468776,False,False
proteomics,coculture,day 18,resolved::branched-chain amino acid,branched-chain amino acid,APC,single-gene,0.251685393258427,0.9295470452954705,False,False
proteomics,coculture,day 18,resolved::dipeptide,dipeptide,ABC-subunit,multi-subunit,0.7096629213483147,0.6517465900468776,False,False
proteomics,coculture,day 18,unresolved::ACZ81_S0024,unresolved,APC,single-gene,0.6683146067415731,0.6517465900468776,False,False
proteomics,coculture,day 18,resolved::pedG ::,pedG ::,APC,single-gene,0.5559550561797753,0.6517465900468776,False,False
proteomics,coculture,day 18,unresolved::ACZ81_S0064,unresolved,APC,single-gene,0.18157303370786518,0.9355635864984929,False,False
proteomics,coculture,day 18,resolved::betaine/carnitine,betaine/carnitine,BCCT,single-gene,0.6287640449438202,0.6517465900468776,False,False
proteomics,coculture,day 18,resolved::solute:Na+,solute:Na+,SSS,single-gene,0.7793258426966292,0.6517465900468776,False,False
proteomics,coculture,day 18,resolved::proton-dependent oligopeptide,proton-dependent oligopeptide,POT,single-gene,0.5047191011235955,0.6534013265340133,False,False
proteomics,coculture,day 18,"resolved::di-/tricarboxylate (citrate, CitMHS)","di-/tricarboxylate (citrate, CitMHS)",gluconate/organic-acid,single-gene,0.7761797752808989,0.6517465900468776,False,False
proteomics,coculture,day 18,resolved::purine nucleoside,purine nucleoside,nucleoside-Nup,single-gene,0.04,0.9777022297770223,False,False
proteomics,coculture,day 18,resolved::spinster family MFS,spinster family MFS,secondary-carrier-organic,single-gene,0.22382022471910112,0.9295470452954705,False,False
