ontology,level,cluster,direction,term_id,term_name,count,bg_count,gene_ratio,fold_enrichment,pvalue,p_adjust,signed_score
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,kegg.subcategory:09167,Endocrine and metabolic disease,0,17,0/163,0.0,1.0,1.0,0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,kegg.subcategory:09175,Drug resistance: antimicrobial,0,43,0/163,0.0,1.0,1.0,0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|down,down,kegg.subcategory:09176,Drug resistance: antineoplastic,0,13,0/163,0.0,1.0,1.0,0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09103,Lipid metabolism,1,72,1/111,0.4938688688688689,0.8741692442542311,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09107,Glycan biosynthesis and metabolism,1,87,1/111,0.4087190638914777,0.9186968249263061,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09108,Metabolism of cofactors and vitamins,5,175,5/111,1.015958815958816,0.5516329742869135,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09109,Metabolism of terpenoids and polyketides,0,35,0/111,0.0,1.0,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09111,Xenobiotics biodegradation and metabolism,1,50,1/111,0.7111711711711711,0.7619654993359102,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09122,Translation,0,82,0/111,0.0,1.0,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09123,"Folding, sorting and degradation",0,54,0/111,0.0,1.0,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09124,Replication and repair,1,56,1/111,0.6349742599742599,0.7998792720382354,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09131,Membrane transport,1,86,1/111,0.41347161114602976,0.9162902509441248,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09132,Signal transduction,1,166,1/111,0.21420818408770217,0.9920818581324868,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09141,Transport and catabolism,1,17,1/111,2.0916799152093266,0.3848786726096051,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09142,Cell motility,1,95,1/111,0.3743006164058795,0.93563656780565,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09143,Cell growth and death,0,28,0/111,0.0,1.0,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09145,Cellular community - prokaryotes,0,124,0/111,0.0,1.0,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09149,Aging,0,18,0/111,0.0,1.0,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09151,Immune system,0,8,0/111,0.0,1.0,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09152,Endocrine system,0,23,0/111,0.0,1.0,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09154,Digestive system,1,16,1/111,2.22240990990991,0.3670047282796751,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09159,Environmental adaptation,0,22,0/111,0.0,1.0,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09161,Cancer: overview,1,26,1/111,1.3676368676368675,0.524819118982596,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09162,Cancer: specific types,0,7,0/111,0.0,1.0,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09163,Immune disease,0,5,0/111,0.0,1.0,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09164,Neurodegenerative disease,0,15,0/111,0.0,1.0,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09166,Cardiovascular disease,0,22,0/111,0.0,1.0,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09167,Endocrine and metabolic disease,0,17,0/111,0.0,1.0,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09171,Infectious disease: bacterial,0,20,0/111,0.0,1.0,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09175,Drug resistance: antimicrobial,1,43,1/111,0.8269432222920595,0.7086620135584146,1.0,-0.0
kegg,1,10.1101/2025.11.24.690089_coculture_prochlorococcus_med4_hot1a3_rnaseq|day 11|up,up,kegg.subcategory:09176,Drug resistance: antineoplastic,1,13,1/111,2.735273735273735,0.3102364213877784,1.0,-0.0
